aror,asd,variable,colors
10.080594,-66.26427,thematic,#48bf8e
31.14242,-56.13763,synthesis,#48bf8e
22.337317,-51.168766,calculate,#48bf8e
9.768538,-38.048233,frequency,#48bf8e
-37.957817,52.50401,conflict,#48bf8e
-28.036314,-52.1145,surgical,#48bf8e
-41.977356,-49.10879,complication,#48bf8e
3.43408,-45.019226,overall,#48bf8e
-14.637103,-16.279556,positive,#48bf8e
-25.09286,-34.293842,note,#48bf8e
-54.848972,-12.163302,mother,#48bf8e
-54.864845,-12.4750595,breastfeed,#48bf8e
-52.937813,-47.054752,discomfort,#48bf8e
20.479801,-29.127117,long,#48bf8e
-34.187782,0.069075465,physically,#48bf8e
-52.553486,-13.073804,parent,#48bf8e
-14.983444,-29.766945,frequently,#48bf8e
44.10562,-50.03694,satisfactory,#48bf8e
-39.48696,-28.876331,outcome,#48bf8e
-3.042124,10.029445,worth,#48bf8e
-2.545044,49.38404,nursing,#48bf8e
-32.452923,-0.2900923,have,#48bf8e
55.054646,-20.49248,problem,#48bf8e
-54.17897,-14.325586,pump,#48bf8e
-49.176113,-32.342556,parental,#48bf8e
-31.411758,-22.688686,self-reported,#48bf8e
20.016676,23.203445,guide,#48bf8e
-40.749825,-25.465849,counseling,#48bf8e
21.245455,25.967422,decision-make,#48bf8e
-39.734104,10.3842,speak,#48bf8e
-28.652437,-52.350914,surgery,#48bf8e
-53.983,-13.62165,infant,#48bf8e
-34.26823,-49.69451,pediatric,#48bf8e
16.322275,-4.97459,convey,#48bf8e
-31.07987,31.582321,self,#48bf8e
-50.94339,-1.9329065,life,#48bf8e
0.662614,-13.037226,reflect,#48bf8e
44.147278,-59.498642,experiment,#306a3c
-22.288658,-9.702908,big-personality,#48bf8e
-22.478304,-10.052604,trait,#48bf8e
-45.26147,66.382614,indonesian,#48bf8e
78.06274,-36.64448,n-gram,#48bf8e
51.983593,-15.570611,metadata,#48bf8e
27.173538,-35.75456,certain,#48bf8e
86.08833,-33.18155,combination,#48bf8e
25.378,-54.011055,determine,#48bf8e
12.312216,14.656618,attempt,#48bf8e
79.45141,-16.751959,optimum,#48bf8e
81.078896,-34.200474,classifier,#48bf8e
44.81387,-47.76702,f-measure,#48bf8e
1.7649745,22.698393,conclude,#48bf8e
44.07015,-15.274908,scenario,#48bf8e
3.3667974,28.419691,impactful,#48bf8e
16.71813,-36.920074,prediction,#306a3c
-55.900234,-43.243603,background,#48bf8e
-12.918637,-6.487713,exposure,#48bf8e
-54.08103,-19.428083,food,#48bf8e
-22.079435,-21.686651,advertisement,#48bf8e
1.6617249,-56.964775,associate,#48bf8e
-9.360665,-49.988842,poor,#48bf8e
-49.25076,-24.143244,diet,#48bf8e
-51.962975,-9.918208,youth,#48bf8e
-22.98933,-20.72173,food-beverage,#48bf8e
19.947334,4.548704,increasingly,#48bf8e
-25.395615,-23.970066,advertise,#48bf8e
24.209776,-6.697012,popular,#48bf8e
-55.541412,-27.349289,prevalence,#48bf8e
-22.009323,-21.753124,advertising,#48bf8e
0.76080203,7.7614384,fast-food,#48bf8e
-24.019049,-23.474112,beverage,#48bf8e
-54.534023,-22.839813,snack,#48bf8e
-21.797834,-28.729826,instagram,#48bf8e
-20.471355,-28.91166,tumblr,#48bf8e
24.655544,-52.651432,quantify,#48bf8e
-13.909106,88.686775,2007,#48bf8e
-12.147977,89.388176,2016,#48bf8e
0.8003098,6.1870527,marketing,#48bf8e
0.9797598,2.0960789,product,#48bf8e
-9.565272,87.06709,2000,#48bf8e
57.736416,-50.969807,subset,#48bf8e
14.211854,-47.048866,multilevel,#48bf8e
14.6813965,-45.79431,regression,#306a3c
11.0458145,-42.241066,association,#48bf8e
-50.29479,-10.3024,adolescent,#48bf8e
18.116072,-0.34966576,socialize,#48bf8e
13.519792,53.444824,interactive,#48bf8e
15.290655,9.289484,tool,#48bf8e
-16.363665,-45.835987,collectively,#48bf8e
-10.279973,19.149227,manage,#48bf8e
51.79379,14.629768,geo-tag,#48bf8e
-49.72401,-11.387264,adult,#48bf8e
-6.4727993,-44.846943,p-0.001,#48bf8e
-17.669506,-37.431305,two-third,#48bf8e
-52.198322,-22.646868,unhealthy,#48bf8e
-48.03734,-54.997887,sugar,#48bf8e
20.621735,3.030921,pervasive,#48bf8e
-44.859684,-26.02303,nutrition,#48bf8e
35.50753,-60.59794,demonstrate,#48bf8e
8.27317,51.712006,laboratory,#48bf8e
20.23643,23.269428,inform,#48bf8e
-38.0043,31.434095,mundane,#48bf8e
7.414002,20.074375,empirically,#48bf8e
-38.880863,-27.264008,intervention,#48bf8e
43.09071,-23.207016,implement,#48bf8e
53.77483,41.033695,economic,#48bf8e
-41.952877,73.42656,danish,#48bf8e
0.7879745,55.803272,school,#48bf8e
-52.901653,-12.918946,child,#48bf8e
-37.044086,19.911463,cook,#48bf8e
23.416483,-69.21641,record,#48bf8e
-30.435799,24.658401,ipad,#48bf8e
-23.324835,62.174995,ongoing,#48bf8e
6.831725,21.218618,theoretical,#48bf8e
-22.750319,42.889786,point-departure,#48bf8e
-9.0986595,11.300118,theory,#48bf8e
30.433804,-32.45241,kind,#48bf8e
7.0574603,20.413057,empirical,#48bf8e
15.352751,23.798035,fruitful,#48bf8e
17.942616,25.405119,knowledge,#48bf8e
14.831221,18.826464,practical,#48bf8e
7.4480004,58.754295,reflection,#48bf8e
-36.157925,44.726967,mediatisation,#48bf8e
87.84429,-39.01462,methodology,#48bf8e
29.72176,8.581099,rapid,#48bf8e
20.092752,41.56545,wide,#48bf8e
-10.570044,16.840855,dissemination,#48bf8e
28.716436,24.293577,up-to-date,#48bf8e
58.293175,-23.384172,localize,#48bf8e
61.69135,41.36885,central,#48bf8e
14.806516,-26.803381,attribute,#48bf8e
7.347875,-22.352343,original,#48bf8e
20.569372,-4.446577,140-character,#48bf8e
-10.98129,-47.196022,length,#48bf8e
30.36017,24.147827,timely,#48bf8e
30.024256,16.125961,arise,#48bf8e
48.0798,-39.211033,respect,#48bf8e
37.06211,4.3589797,restrict,#48bf8e
81.44825,16.86407,uncertainty,#48bf8e
80.83748,5.033647,entropy,#48bf8e
23.951317,-46.308598,reduction,#48bf8e
-27.270699,43.06151,theorize,#48bf8e
30.5266,17.236023,uncertain,#48bf8e
24.062521,11.550152,lead,#48bf8e
8.157783,-41.488297,count,#48bf8e
50.817295,-20.717854,leverage,#48bf8e
83.97919,-36.128735,statistical,#48bf8e
20.48779,-42.055805,predictive,#48bf8e
-36.704437,-14.363909,support,#48bf8e
28.150965,-43.65153,reliably,#48bf8e
64.77233,7.565854,propagation,#48bf8e
-4.7031775,-3.939954,factor-influence,#48bf8e
4.9664764,32.52891,critical,#48bf8e
27.231552,20.745083,comprehend,#48bf8e
74.94009,-47.00128,emoticon,#48bf8e
-15.565075,22.995111,means,#48bf8e
32.64434,17.9855,practically,#48bf8e
-32.96586,-49.661392,guideline,#48bf8e
-21.83118,26.881357,craft,#48bf8e
-7.9080343,-4.3537893,effect,#48bf8e
-8.579139,77.60686,year,#48bf8e
-34.460938,7.791638,member,#48bf8e
-30.800129,81.6108,austria,#48bf8e
-35.53735,-17.739817,reach,#48bf8e
-30.672272,60.002655,mass,#48bf8e
-42.876614,17.091322,normative,#48bf8e
-7.202781,20.560688,regulation,#48bf8e
-14.617449,-50.858715,informative,#48bf8e
-38.187756,39.582993,autonomous,#48bf8e
-53.172955,74.9647,party,#48bf8e
-38.01581,54.23191,politic,#48bf8e
17.12137,-66.650826,multi-method,#48bf8e
87.27132,-33.68238,combine,#48bf8e
72.30688,5.652049,structural,#48bf8e
11.580922,50.17217,formal,#48bf8e
-17.295578,-55.227398,criterion,#48bf8e
66.180244,-45.56615,automate,#48bf8e
16.22768,-66.100136,quantitative,#48bf8e
12.7056265,-66.53201,content-analysis,#306a3c
-1.0693834,-22.910023,posting,#48bf8e
-9.174385,37.50571,official,#48bf8e
-16.595827,15.857804,exclusive,#48bf8e
58.417015,-50.8959,representative,#48bf8e
24.258574,14.183608,lack,#48bf8e
-7.1872244,20.430923,regulatory,#48bf8e
-20.403423,50.48431,govern,#48bf8e
25.74908,8.339697,recent,#48bf8e
-51.810642,49.748104,migrant,#48bf8e
-39.91391,51.50201,border,#48bf8e
57.835037,-11.790046,interest,#48bf8e
-28.344557,49.562973,sphere,#48bf8e
64.27393,-6.72867,parallel,#48bf8e
-32.60027,61.622437,mainstream,#48bf8e
92.15449,2.6751437,prime,#48bf8e
-18.278286,19.698132,societal,#48bf8e
-48.93138,57.3951,immigration,#48bf8e
-12.985347,16.22215,connect,#48bf8e
7.1732507,-24.122555,hashtag,#48bf8e
16.582203,23.03449,delve,#48bf8e
85.671005,-21.486479,representation,#48bf8e
49.09532,-22.756325,establish,#48bf8e
14.944686,31.715847,phenomenon,#48bf8e
-29.852823,-2.7764368,wall,#48bf8e
30.740206,53.243046,main,#48bf8e
46.593575,-15.453215,component,#48bf8e
-46.831768,31.982431,symbol,#48bf8e
63.778004,21.131802,temporal-spatial,#48bf8e
37.222076,50.179546,stage,#48bf8e
-16.973862,54.175613,journey,#48bf8e
-59.59023,12.76326,absent,#48bf8e
-8.104913,-25.548426,biased,#48bf8e
65.2305,-34.946568,filter,#48bf8e
-61.306625,11.564428,poster,#48bf8e
25.630747,-56.83243,characterize,#48bf8e
84.09477,-10.935814,configuration,#48bf8e
30.902481,-13.646385,enable,#48bf8e
-10.093568,30.70185,establishment,#48bf8e
-49.964417,39.823864,immigrant,#48bf8e
9.392302,18.314669,purpose-purpose,#48bf8e
57.938522,-16.620367,paper-propose,#48bf8e
86.742424,-8.083862,construct,#48bf8e
6.617441,-6.5572515,stock-market,#48bf8e
74.85444,-37.318264,domain-specific,#48bf8e
63.394485,-30.014423,extract,#48bf8e
28.83278,-29.66354,diverse,#48bf8e
20.83046,-9.159469,chinese,#48bf8e
-30.409126,64.33177,media-outlet,#48bf8e
16.50851,-64.200806,design/methodology/approach,#48bf8e
57.86392,-16.734732,paper-present,#48bf8e
65.94299,-34.21487,automatically-generate,#48bf8e
4.0603337,-5.687229,financial,#48bf8e
47.91895,-59.25811,data-set,#48bf8e
17.19485,-54.602207,comprise,#48bf8e
23.55223,24.998672,analyst,#48bf8e
65.68075,-22.989054,keyword-extraction,#48bf8e
49.285805,-21.974611,build,#48bf8e
-23.062014,-57.938873,high-quality,#48bf8e
66.19499,1.7966348,seed,#48bf8e
78.808876,-29.872864,ensemble,#306a3c
50.746582,-39.204132,derive,#48bf8e
28.533207,54.39707,distinct,#48bf8e
76.91435,-29.72677,word2vec,#48bf8e
86.808136,-28.639593,capture,#48bf8e
35.42293,-44.68097,finally,#48bf8e
45.904778,-57.593266,validate-effectiveness,#48bf8e
46.957832,-56.854404,experimental-result,#48bf8e
44.138424,-61.188114,real-world,#48bf8e
-33.091644,-31.731213,testing,#48bf8e
43.66137,-49.67677,significantly-improve,#48bf8e
46.628166,-48.55965,compare-baseline,#48bf8e
-11.633664,-51.42267,usefulness,#48bf8e
38.204594,-15.636217,generation,#48bf8e
58.405197,-38.68194,correspond,#48bf8e
5.3975754,18.809168,originality/value,#48bf8e
-65.594635,14.091035,headline,#48bf8e
77.1608,-49.689537,corpus,#48bf8e
38.848946,-14.794775,acquisition,#48bf8e
20.690235,20.110893,valuable,#48bf8e
67.25205,23.266668,collective,#48bf8e
-33.076515,-22.720423,participant,#48bf8e
-14.884213,-12.527484,induce,#48bf8e
44.100548,19.331362,disparate,#48bf8e
75.47264,-44.247997,text,#48bf8e
12.029733,17.553574,explore,#48bf8e
-68.47881,25.137102,story,#48bf8e
53.487072,30.473417,urban,#48bf8e
18.765554,6.207474,world,#48bf8e
-13.723634,25.371012,foster,#48bf8e
-14.131647,28.479197,sustain,#48bf8e
-40.49036,30.981512,seemingly,#48bf8e
-32.540417,43.199463,transcend,#48bf8e
54.447384,-38.979263,give,#48bf8e
-60.81987,-28.033203,prevalent,#48bf8e
-6.2777433,-17.653936,surprisingly,#48bf8e
21.602802,11.19097,little-attention,#48bf8e
68.02488,21.972425,human,#48bf8e
-26.9315,82.4542,new-york,#48bf8e
21.28557,-17.998104,question,#48bf8e
38.83614,-19.853436,text-mining,#48bf8e
17.40217,-59.41933,linguistic-inquiry,#48bf8e
17.364727,-59.421516,word-count,#48bf8e
17.369474,-59.506447,liwc,#48bf8e
36.38056,-21.168707,software,#48bf8e
72.359856,-12.583296,multidimensional,#48bf8e
61.45924,17.170837,scaling,#48bf8e
54.166126,-16.413147,visualize,#48bf8e
69.72053,-3.3441231,latent,#48bf8e
60.441406,25.018578,pattern,#48bf8e
35.015297,-5.702552,portable,#48bf8e
88.5395,7.6323414,existence,#48bf8e
-19.680166,-3.1979423,empathy,#48bf8e
-15.424155,-8.651206,irrespective,#48bf8e
-22.508938,37.056545,boundary,#48bf8e
9.397826,9.332271,waste,#48bf8e
20.204948,-29.234009,time,#48bf8e
11.153434,-5.7958956,short-term,#48bf8e
47.245068,-26.80921,efficiently,#48bf8e
77.57399,-6.8385296,dependency,#48bf8e
79.77515,-26.46359,lstm,#48bf8e
6.338983,-28.46957,cell,#48bf8e
38.337326,-52.691643,advantage,#48bf8e
54.189014,-8.017938,overfitte,#48bf8e
58.90912,-46.26944,training,#48bf8e
32.66005,14.992952,avoid,#48bf8e
52.324093,-26.663649,learn,#48bf8e
83.99344,-15.550405,vector,#48bf8e
75.389336,-25.45995,cnn-lstm,#48bf8e
52.25667,-10.591461,efficient,#48bf8e
81.22062,-27.751904,deep-learning,#306a3c
30.877378,-61.816097,observe,#48bf8e
61.345097,-33.477776,semantically,#48bf8e
63.968185,-48.31506,document,#48bf8e
21.32058,-50.198322,accord,#48bf8e
42.51779,-49.216496,achieve,#48bf8e
41.46382,-51.10263,competitive,#48bf8e
51.485367,-54.484043,well-known,#48bf8e
53.39077,-57.554134,movie-review,#48bf8e
53.955765,-56.48317,stanford,#48bf8e
18.650194,-32.299343,level,#48bf8e
53.015102,-57.80572,imdb,#48bf8e
79.85053,-25.544384,convolutional,#48bf8e
-56.599506,32.163647,heightened,#48bf8e
-46.997902,43.90727,islamic,#48bf8e
-47.16065,57.802944,terrorism,#48bf8e
-0.5208191,-15.72485,significant,#48bf8e
-36.339344,73.398384,western-country,#48bf8e
-35.36092,58.626297,netizen,#48bf8e
50.125244,3.0600364,centralized,#48bf8e
20.955448,-9.030071,china,#48bf8e
-27.615183,17.82552,threat,#48bf8e
9.085853,21.201538,address-gap,#48bf8e
-31.890427,44.208435,globalized,#48bf8e
-48.765694,9.211726,fear,#48bf8e
-33.79644,84.21626,international,#48bf8e
21.678825,-8.187077,sina-weibo,#48bf8e
-11.862776,90.48528,2011,#48bf8e
-40.989986,6.6221333,express,#48bf8e
-11.642657,-21.027761,strongly,#48bf8e
-62.887352,19.373877,polarize,#48bf8e
-46.925858,57.446495,terror,#48bf8e
-35.034664,65.142654,frame,#48bf8e
-36.160744,34.050518,negotiate,#48bf8e
-15.733533,-1.2659932,acceptance,#48bf8e
-14.640955,-16.279806,negative,#48bf8e
-56.567062,65.44738,polarization,#48bf8e
11.471081,58.526253,stem,#48bf8e
-42.803413,37.10319,resistance,#48bf8e
2.8807714,24.090345,offer-insight,#48bf8e
49.329056,8.645389,security,#48bf8e
-46.813004,5.899157,belief,#48bf8e
82.6928,5.700577,divergence,#48bf8e
-35.168877,67.97092,western,#48bf8e
66.82721,-32.66305,labeling,#48bf8e
19.113663,-71.55781,comparative,#48bf8e
-41.894817,75.00574,norwegian,#48bf8e
-48.11618,74.52421,election-campaign,#48bf8e
-2.1777844,42.416477,interested,#48bf8e
-30.954826,64.93544,news-outlet,#48bf8e
48.547855,-52.652687,comparably,#48bf8e
19.820131,-32.57611,high-level,#48bf8e
32.31063,-60.1824,result-indicate,#48bf8e
-9.526819,-21.276253,exception,#48bf8e
-31.283262,61.017113,legacy,#48bf8e
-56.649128,70.761826,dominate,#48bf8e
-11.178311,-24.432064,engaging,#48bf8e
-66.2526,13.70676,news-story,#48bf8e
22.699903,14.527293,limited,#48bf8e
-16.487896,26.203587,succeed,#48bf8e
36.22644,-33.050755,make,#48bf8e
-26.622475,29.585657,visible,#48bf8e
-10.820757,24.84007,scrutiny,#48bf8e
-5.466996,-3.368609,drive,#48bf8e
-40.963062,69.2863,norway,#48bf8e
-49.20348,74.28633,election,#48bf8e
41.644356,-31.37202,alternative,#48bf8e
-40.34886,-30.258396,internet-based,#48bf8e
11.481907,38.07425,communication-technology,#48bf8e
50.510895,-3.0159924,reduce,#48bf8e
43.13715,35.19474,emission,#48bf8e
43.05721,0.3549059,cost,#48bf8e
-21.771715,-45.234673,academic-conference,#48bf8e
8.449602,37.123817,technological,#48bf8e
53.673107,-10.947068,solution,#48bf8e
3.5865297,1.5662208,logistic,#48bf8e
-11.56815,86.27399,july,#48bf8e
-11.503421,89.09817,2018,#48bf8e
66.92562,15.974069,organize,#48bf8e
-22.461458,-44.728085,conference,#48bf8e
-34.409855,23.210455,music,#48bf8e
-20.393183,1.3575267,cognition,#48bf8e
42.92102,24.234184,event,#48bf8e
-25.64905,77.21353,continent,#48bf8e
-27.251408,75.46964,europe,#48bf8e
-25.771738,78.08903,north-america,#48bf8e
-26.036469,76.78941,south-america,#48bf8e
16.234428,-23.283499,active,#48bf8e
29.520967,-4.2374144,accessible,#48bf8e
40.048332,22.918516,remote,#48bf8e
-25.754526,-57.004135,presentation,#48bf8e
36.68623,26.795618,real-time,#48bf8e
45.702576,-0.42989564,delay,#48bf8e
-8.464971,29.404076,two-way,#48bf8e
-33.28779,21.827333,audiovisual,#48bf8e
5.052474,55.268787,student,#48bf8e
2.7091901,53.444504,assistant,#48bf8e
9.060455,38.41011,technology,#48bf8e
-11.535554,81.46343,24-hour,#48bf8e
-39.538536,-27.428625,program,#48bf8e
17.796503,-25.164715,normal,#48bf8e
-38.895218,-24.680029,working,#48bf8e
-32.05696,-50.37462,approve,#48bf8e
18.037052,-34.880535,relative,#48bf8e
-1.6981505,-42.849747,equivalent,#48bf8e
12.109606,49.202522,technical,#48bf8e
-10.220099,-16.997496,reason,#48bf8e
-31.324268,38.58684,cultural,#48bf8e
71.0434,13.036922,diversity,#48bf8e
35.42606,17.17677,accessibility,#48bf8e
85.78418,-45.432068,relevance,#48bf8e
11.202653,-5.6909556,long-term,#48bf8e
-8.741978,-60.875534,academic,#48bf8e
0.96553797,37.99972,discipline,#48bf8e
-13.458368,20.401884,organizer,#48bf8e
32.239998,30.555698,mitigation,#48bf8e
-3.3943362,23.909666,effort,#48bf8e
-12.162239,23.312008,promote,#48bf8e
62.32931,-21.120327,take-advantage,#48bf8e
-34.237885,21.291304,recording,#48bf8e
31.622663,3.9997876,documentation,#48bf8e
-6.129007,26.826065,organizational,#48bf8e
38.347755,2.568792,option,#48bf8e
26.562057,-0.96779734,stream,#48bf8e
-51.82113,-9.9220085,young-people,#48bf8e
10.118123,37.306316,development,#48bf8e
8.10055,-39.731777,span,#48bf8e
-4.6841607,-4.6379905,factor,#48bf8e
-38.957947,-10.211796,well-being,#48bf8e
-51.061214,-2.1622572,family,#48bf8e
-37.489346,-21.66586,helpline,#48bf8e
29.671618,-5.108632,free,#48bf8e
-37.628914,-21.461386,telephone,#48bf8e
-50.76296,-33.707417,distress,#48bf8e
30.765907,53.21905,major,#48bf8e
38.361782,1.1069192,client,#48bf8e
53.36191,-2.7764823,meet,#48bf8e
19.537113,-21.049242,preference,#48bf8e
10.540682,19.181738,exploratory-study,#306a3c
37.2486,50.199543,phase,#48bf8e
11.327895,33.398018,innovative,#48bf8e
-39.480984,-24.303703,counselor,#48bf8e
76.23261,-16.827839,iterative,#48bf8e
-0.9517148,-36.38611,following,#48bf8e
40.038666,-4.2708597,peer-to-peer,#48bf8e
-53.319435,-14.964148,safe,#48bf8e
15.269532,21.499823,good-practice,#48bf8e
96.75944,-18.503038,action,#48bf8e
-36.360653,-22.259724,aged,#48bf8e
-51.41764,-35.758102,depression-anxiety,#48bf8e
-37.173607,-27.392584,trial,#48bf8e
16.516388,1.0562428,social-networking,#48bf8e
16.853773,1.3282899,site-sns,#48bf8e
9.3532915,-0.16460478,subject,#48bf8e
-35.021046,-29.712078,cohort,#48bf8e
56.15701,-40.633583,assign,#48bf8e
-14.771635,-7.76586,familiarity,#48bf8e
30.937841,8.227479,enter,#48bf8e
-33.673374,-26.277355,8-week,#48bf8e
1.5421988,-36.09601,regular,#48bf8e
66.5491,-37.39892,topic-specific,#48bf8e
1.71724,-35.061382,weekly,#48bf8e
-10.289079,77.54636,2-week,#48bf8e
6.401257,-39.23984,interval,#48bf8e
17.253817,-66.01894,qualitative-quantitative,#48bf8e
9.164867,-63.244915,open-ended-question,#48bf8e
15.41305,-49.549953,psychometric,#48bf8e
14.35512,-66.57817,qualitative,#48bf8e
88.82851,-27.307259,modality,#48bf8e
-45.087463,-44.120663,therapy,#48bf8e
61.365566,21.180155,scale,#48bf8e
20.578436,37.857143,significance,#48bf8e
-19.005379,-14.892813,mood,#48bf8e
42.877464,-48.429295,improvement,#48bf8e
42.042217,-22.382147,proof-concept,#48bf8e
-24.396032,35.304672,mode,#48bf8e
8.771303,34.96268,innovation,#48bf8e
33.87251,-19.840868,customize,#48bf8e
69.60984,0.14762013,circle,#48bf8e
-26.07816,-28.1116,deliver,#48bf8e
-38.864918,-10.179058,well-bee,#48bf8e
-33.38082,77.9193,india,#48bf8e
-23.318026,-7.2862906,selfie-related,#48bf8e
-58.06422,-39.461823,death,#48bf8e
-28.450054,-5.795561,selfie,#48bf8e
-4.1381264,-11.0259695,behavioral,#48bf8e
-26.816536,14.816357,desire,#48bf8e
-42.551323,-50.35505,undergo,#48bf8e
-30.573164,-54.15959,cosmetic,#48bf8e
-30.525576,-5.77341,taking,#48bf8e
-25.87544,31.478733,alter,#48bf8e
-23.618496,-9.300061,self-esteem,#48bf8e
-5.6674404,-7.9251513,confidence,#48bf8e
-28.240765,-8.7804575,body-image,#48bf8e
-12.550731,-2.6333318,perception,#48bf8e
-45.437546,82.762375,indian,#48bf8e
-24.217295,-22.53108,promotion,#48bf8e
-26.618937,-7.539076,self-image,#48bf8e
-37.13211,-51.553513,surgical-procedure,#48bf8e
4.9873652,-58.10051,total,#48bf8e
53.17856,31.690685,city,#48bf8e
-31.932339,76.89495,delhi,#48bf8e
-23.560183,71.09061,mumbai,#48bf8e
42.99581,-59.404045,experimentally,#48bf8e
-34.70474,-4.564577,photograph,#48bf8e
-33.536076,-11.98864,elicit,#48bf8e
-21.844673,-33.82888,cosmetic-surgery,#48bf8e
-42.42437,-24.614922,young-man,#48bf8e
-50.947296,-33.59009,anxiety,#48bf8e
-40.5243,6.408427,feeling,#48bf8e
-2.29864,-16.058748,decrease,#48bf8e
-6.6250243,-43.11804,.002,#48bf8e
-20.99538,-8.761061,physical-attractiveness,#48bf8e
-5.980111,-43.689445,p-.001,#48bf8e
-29.57719,-22.241537,experimental,#48bf8e
-29.932074,-20.66171,experimental-study,#48bf8e
-13.657273,-47.460194,upload,#48bf8e
-32.105072,33.345978,culture,#48bf8e
-46.60823,41.857105,innocence,#48bf8e
-42.239235,-30.389233,warrant,#48bf8e
29.060806,29.428446,immediate,#48bf8e
65.51729,-31.407942,step,#48bf8e
-49.10667,46.980614,right,#48bf8e
5.1862674,19.853106,direction,#48bf8e
40.493507,0.55901533,save,#48bf8e
94.162674,-16.190245,appearance,#48bf8e
13.351058,-8.597838,popularity,#48bf8e
23.303406,9.711591,attract,#48bf8e
53.052837,6.4999466,attacker,#48bf8e
27.021544,0.621597,massive,#48bf8e
56.806747,6.490652,spamme,#48bf8e
56.198406,6.7795177,spammer,#48bf8e
12.8758,-18.824776,unsolicited,#48bf8e
-44.333923,-12.859737,harm,#48bf8e
-4.116657,-6.7346835,reputation,#48bf8e
67.13609,-30.041273,spam-detection,#48bf8e
49.850174,-31.309307,require,#48bf8e
87.75293,-47.97699,selection,#48bf8e
-64.74701,-16.855738,portray,#48bf8e
72.8267,-29.283731,feature-selection,#48bf8e
-11.445618,-15.855409,dependence,#48bf8e
48.18343,-37.04104,consistency,#48bf8e
45.955963,-46.56582,error-rate,#48bf8e
