aror,asd,variable,colors
4.873363,5.239433,congruence,#CCE0FF
5.466644,16.287111,personality,#CCE0FF
4.256597,-1.3255332,occupation,#CCE0FF
18.347198,-54.048397,large-scale,#CCE0FF
-37.500496,-1.1925793,evidence,#CCE0FF
-56.658943,27.535738,distinctive,#CCE0FF
23.076271,28.976723,psychological,#CCE0FF
3.435441,-0.97003573,profile,#CCE0FF
26.460957,-36.384373,predict,#CCE0FF
-59.969593,-15.876894,linguistic,#CCE0FF
9.053694,-69.10918,automatically,#CCE0FF
-32.172974,-45.579605,visually,#CCE0FF
-10.39147,-26.85054,map,#CCE0FF
35.08268,16.773746,profession,#CCE0FF
-14.393531,-39.49118,similar,#CCE0FF
-18.1279,-49.717014,cluster,#cc0099
-49.212566,-24.324083,specific,#CCE0FF
18.850891,23.305359,job,#CCE0FF
-0.8019511,-53.93486,suited,#CCE0FF
24.957413,-29.854115,observation,#CCE0FF
17.445099,13.272599,contradict,#CCE0FF
-2.1802912,-71.07344,classification,#cc0099
10.039,-58.966473,relevant,#CCE0FF
-29.559704,48.90075,21st-century,#CCE0FF
26.884161,11.776966,workplace,#CCE0FF
-49.792305,2.3029437,illustrate,#CCE0FF
8.095196,-57.57462,match,#CCE0FF
-28.895529,34.260124,ideal,#CCE0FF
5.261908,16.268108,personality-trait,#CCE0FF
-7.7407837,5.717878,value,#CCE0FF
20.05129,28.655964,employment,#CCE0FF
33.416676,-31.711704,linguistic-analysis,#cc0099
-30.715134,-21.015688,local,#CCE0FF
-36.571014,38.964504,appropriation,#CCE0FF
-32.261265,-13.394933,especially,#CCE0FF
44.51235,-36.36646,modify,#CCE0FF
12.153471,-24.573074,recognize,#CCE0FF
-61.779644,-11.236139,english,#CCE0FF
20.155487,60.62561,2005,#CCE0FF
-62.75752,-10.0967045,greek,#CCE0FF
-58.524277,-11.375168,character,#CCE0FF
12.672245,31.768389,series,#CCE0FF
-41.730953,51.17365,meme,#CCE0FF
-50.281532,6.669734,draw,#CCE0FF
-43.864296,28.90836,notion,#CCE0FF
-30.83777,-20.832182,global,#CCE0FF
-4.415142,12.208867,orientation,#CCE0FF
-20.538061,32.81552,humorous,#CCE0FF
-28.16775,37.113327,act,#CCE0FF
-25.744371,36.493793,indexical,#CCE0FF
-43.93855,33.428127,participatory,#CCE0FF
36.629154,4.877655,format,#CCE0FF
-41.6695,-33.876835,function,#CCE0FF
45.17449,12.3374,register,#CCE0FF
-1.6599859,-15.715953,alert,#CCE0FF
-48.809586,-24.220867,particular,#CCE0FF
-17.407724,23.95242,voice,#CCE0FF
-26.458794,61.99275,ideological,#CCE0FF
-34.93918,51.643353,position,#CCE0FF
-20.3206,33.408493,humor,#CCE0FF
39.986057,34.43812,maternal,#CCE0FF
51.725048,34.780247,newborn,#CCE0FF
19.87858,-21.556728,search,#CCE0FF
14.418127,2.7365193,like-comment,#CCE0FF
23.988497,60.33339,2012,#CCE0FF
24.087406,59.72788,2017,#CCE0FF
-31.265966,-66.60992,apply,#CCE0FF
34.311028,5.119897,modified,#CCE0FF
33.32139,-26.58434,ground-theory,#cc0099
-14.7514105,-0.9909841,review,#CCE0FF
36.52857,-24.299816,thematic,#CCE0FF
21.232082,-34.008053,synthesis,#CCE0FF
28.89868,-39.17624,calculate,#CCE0FF
24.509018,-15.412397,frequency,#CCE0FF
-28.864443,49.80735,conflict,#CCE0FF
41.36155,13.5859995,surgical,#CCE0FF
48.445465,27.114185,complication,#CCE0FF
46.588844,-29.41328,overall,#CCE0FF
10.192915,9.979993,positive,#CCE0FF
6.6386504,33.58408,note,#CCE0FF
15.260002,39.653423,mother,#CCE0FF
15.367673,39.59832,breastfeed,#CCE0FF
57.387287,-2.2148762,n,#CCE0FF
48.76069,34.689415,discomfort,#CCE0FF
28.799166,-17.841846,long,#CCE0FF
12.408241,19.439547,physically,#CCE0FF
63.892014,-8.180139,93,#CCE0FF
35.731915,29.850672,parent,#CCE0FF
64.27092,9.057631,frequently,#CCE0FF
27.230581,-54.748756,satisfactory,#CCE0FF
24.954906,27.52872,outcome,#CCE0FF
-16.955332,6.2050066,worth,#CCE0FF
34.526012,16.066628,nursing,#CCE0FF
-6.14177,44.6727,i'm,#CCE0FF
12.340678,18.958954,have,#CCE0FF
-27.231358,-62.776035,problem,#CCE0FF
16.197498,38.634285,pump,#CCE0FF
24.471449,55.201107,31,#CCE0FF
-2.5444276,-17.237343,aid,#CCE0FF
39.598515,34.343483,parental,#CCE0FF
46.107174,0.6837707,self-reported,#CCE0FF
-34.076965,-2.6605294,guide,#CCE0FF
34.77039,28.764011,counseling,#CCE0FF
-26.177406,-6.28482,decision-make,#CCE0FF
-17.430054,24.072937,speak,#CCE0FF
47.520657,17.594772,surgery,#CCE0FF
15.652621,38.879353,infant,#CCE0FF
47.79796,20.35241,pediatric,#CCE0FF
-3.1766863,-5.9137387,convey,#CCE0FF
-29.549303,32.712975,self,#CCE0FF
5.0606513,44.40725,life,#CCE0FF
-39.748844,-8.73649,reflect,#CCE0FF
19.892141,-56.6772,experiment,#cc0099
5.129603,16.10203,big-personality,#CCE0FF
5.3849993,16.23347,trait,#CCE0FF
-16.598822,60.44572,indonesian,#CCE0FF
0.5486182,-64.86782,n-gram,#CCE0FF
-12.184946,-29.204393,metadata,#CCE0FF
-49.362926,-24.35841,certain,#CCE0FF
-14.153529,-74.05479,combination,#CCE0FF
26.620235,-39.673,determine,#CCE0FF
-42.812122,-8.430575,attempt,#CCE0FF
-5.5293727,-59.606964,optimum,#CCE0FF
-0.42825913,-62.27678,classifier,#CCE0FF
29.815742,-55.541943,f-measure,#CCE0FF
-39.69421,-2.819145,conclude,#CCE0FF
-1.0513659,-35.987335,scenario,#CCE0FF
-38.170082,-3.9039576,impactful,#CCE0FF
26.444689,-36.421997,prediction,#cc0099
-10.151884,-20.49286,big,#CCE0FF
47.10478,38.193504,background,#CCE0FF
-0.43162283,10.319747,exposure,#CCE0FF
26.673403,35.78743,food,#CCE0FF
14.601769,7.3327003,advertisement,#CCE0FF
41.61345,-6.5428596,associate,#CCE0FF
46.49342,-24.174538,poor,#CCE0FF
27.701637,34.203228,diet,#CCE0FF
9.050355,38.491142,youth,#CCE0FF
22.342497,22.741547,food-beverage,#CCE0FF
-11.350753,-7.515816,increasingly,#CCE0FF
27.061987,39.4578,advertise,#CCE0FF
-7.781727,-13.175647,popular,#CCE0FF
30.947298,39.44013,prevalence,#CCE0FF
14.641456,7.251995,advertising,#CCE0FF
-15.9649105,2.259379,fast-food,#CCE0FF
26.633837,40.117764,beverage,#CCE0FF
25.153376,36.834324,snack,#CCE0FF
10.612915,29.325863,instagram,#CCE0FF
10.278286,28.612806,tumblr,#CCE0FF
27.298094,-38.864807,quantify,#CCE0FF
22.200003,59.979866,2007,#CCE0FF
24.022068,60.04771,2016,#CCE0FF
52.514015,-8.61947,200,#CCE0FF
-18.134733,2.648322,marketing,#CCE0FF
-11.485259,2.4632285,product,#CCE0FF
21.38772,58.403942,2000,#CCE0FF
12.337578,-63.34103,subset,#CCE0FF
65.76877,-3.6856134,20,#CCE0FF
38.43704,-34.71292,multilevel,#CCE0FF
37.603214,-35.50734,regression,#cc0099
32.114216,-18.374266,association,#CCE0FF
28.650042,41.974815,eg,#CCE0FF
9.684914,37.076435,adolescent,#CCE0FF
-7.6429324,-4.9942946,socialize,#CCE0FF
-30.647177,2.0429242,interactive,#CCE0FF
-30.98457,-0.9323394,tool,#CCE0FF
2.6660767,-7.241358,collectively,#CCE0FF
-25.149176,10.777223,manage,#CCE0FF
-12.688264,-28.47661,geo-tag,#CCE0FF
26.440542,30.487303,adult,#CCE0FF
54.240726,-21.917948,p-0.001,#CCE0FF
61.214024,-0.72650933,two-third,#CCE0FF
23.206081,35.125435,unhealthy,#CCE0FF
55.875175,30.188894,sugar,#CCE0FF
-10.475466,-8.887112,pervasive,#CCE0FF
27.979303,34.107964,nutrition,#CCE0FF
-45.458115,-2.895044,aim,#CCE0FF
25.136044,-46.181133,demonstrate,#CCE0FF
32.018414,6.3398056,laboratory,#CCE0FF
-33.96347,-2.741198,inform,#CCE0FF
-32.290627,25.459894,mundane,#CCE0FF
-46.66078,1.1182575,empirically,#CCE0FF
29.654589,26.099428,intervention,#CCE0FF
-0.94368356,-33.982647,implement,#CCE0FF
-28.381838,-23.665974,economic,#CCE0FF
-15.330163,67.74186,danish,#CCE0FF
30.843945,12.724743,school,#CCE0FF
15.026848,38.659626,child,#CCE0FF
-21.425737,28.22241,cook,#CCE0FF
24.769175,-29.613762,record,#CCE0FF
22.395874,10.711332,ipad,#CCE0FF
-49.43813,38.1883,ongoing,#CCE0FF
-46.95519,2.1624973,theoretical,#CCE0FF
-43.314034,27.36049,point-departure,#CCE0FF
-25.691608,4.4843144,theory,#CCE0FF
-42.499268,-12.439453,kind,#CCE0FF
-46.81156,1.4564968,empirical,#CCE0FF
-33.393055,-5.520102,fruitful,#CCE0FF
-37.327953,-6.7959886,knowledge,#CCE0FF
-35.606915,-3.708078,practical,#CCE0FF
24.165789,8.056201,reflection,#CCE0FF
-33.15637,44.84289,mediatisation,#CCE0FF
-1.3615134,-79.33751,methodology,#CCE0FF
-14.903377,-6.8047085,rapid,#CCE0FF
-48.06803,-8.981399,wide,#CCE0FF
-5.2926784,-1.4796319,dissemination,#CCE0FF
-4.7337494,-19.648716,up-to-date,#CCE0FF
-23.40698,-61.903862,localize,#CCE0FF
-34.403248,-26.428562,central,#CCE0FF
3.9759638,-1.125866,attribute,#CCE0FF
13.744854,-1.6609675,original,#CCE0FF
-5.7502785,-11.689207,140-character,#CCE0FF
47.14524,-16.479002,length,#CCE0FF
-3.2862363,-18.850548,timely,#CCE0FF
-38.8434,-21.093372,arise,#CCE0FF
12.284834,-50.429466,respect,#CCE0FF
-9.615423,-32.99324,restrict,#CCE0FF
-38.86546,-22.847187,uncertainty,#CCE0FF
-18.35014,-33.83678,entropy,#CCE0FF
16.146648,-39.891285,reduction,#CCE0FF
-41.399757,32.002953,theorize,#CCE0FF
-38.50576,-22.359549,uncertain,#CCE0FF
-18.559668,-9.902308,lead,#CCE0FF
32.639713,-14.059287,count,#CCE0FF
-32.627953,-64.796715,leverage,#CCE0FF
2.0823085,-59.102737,statistical,#CCE0FF
30.780396,-36.784817,predictive,#CCE0FF
17.737583,25.720182,support,#CCE0FF
43.228912,-26.946676,reliably,#CCE0FF
-30.86816,-33.490868,propagation,#CCE0FF
-5.408149,6.4583526,factor-influence,#CCE0FF
-45.699326,14.081449,critical,#CCE0FF
-40.371952,-14.813452,comprehend,#CCE0FF
16.497904,-1.4544361,url,#CCE0FF
-8.590697,-76.00385,emoticon,#CCE0FF
-25.702984,14.326889,means,#CCE0FF
-28.901566,-11.2423525,practically,#CCE0FF
47.32026,19.0446,guideline,#CCE0FF
-26.830597,18.425297,craft,#CCE0FF
-2.6203501,10.895482,effect,#CCE0FF
67.23965,-0.028694479,year,#CCE0FF
9.4047365,32.22224,member,#CCE0FF
-0.89793843,67.28766,austria,#CCE0FF
24.834307,18.712557,reach,#CCE0FF
-33.862415,57.42554,mass,#CCE0FF
-14.914328,30.2909,normative,#CCE0FF
9.996557,47.777786,regulation,#CCE0FF
43.2376,-17.067194,informative,#CCE0FF
-32.843163,39.656277,autonomous,#CCE0FF
-25.182268,68.94663,party,#CCE0FF
-27.673553,58.284565,politic,#CCE0FF
32.13245,-28.236929,multi-method,#CCE0FF
-30.940073,-66.540344,combine,#CCE0FF
-30.163074,-42.17665,structural,#CCE0FF
27.866093,4.0794425,formal,#CCE0FF
45.159958,-21.182928,criterion,#CCE0FF
3.7230866,-76.238335,automate,#CCE0FF
32.899776,-28.018562,quantitative,#CCE0FF
33.842804,-25.147028,content-analysis,#cc0099
17.192236,5.348962,posting,#CCE0FF
5.820019,52.32827,official,#CCE0FF
-32.767952,22.849035,exclusive,#CCE0FF
12.089143,-63.15622,representative,#CCE0FF
-36.704304,-13.589489,lack,#CCE0FF
10.051869,47.759674,regulatory,#CCE0FF
-44.64715,39.942276,govern,#CCE0FF
-15.609584,-9.044379,recent,#CCE0FF
-31.049759,46.734123,migrant,#CCE0FF
-34.628437,46.553024,border,#CCE0FF
-26.62116,-48.960697,interest,#CCE0FF
-44.60997,36.14025,sphere,#CCE0FF
-1.3223891,-40.165764,parallel,#CCE0FF
-33.74657,59.177933,mainstream,#CCE0FF
41.188725,-44.88095,prime,#CCE0FF
-18.861162,19.932867,societal,#CCE0FF
-21.443565,50.674576,immigration,#CCE0FF
55.567604,-3.4511042,105,#CCE0FF
-4.2104793,-2.5063014,connect,#CCE0FF
17.61724,-2.8727396,hashtag,#CCE0FF
-39.014103,-6.5728955,delve,#CCE0FF
-13.801142,-63.43187,representation,#CCE0FF
-35.432007,-64.554596,establish,#CCE0FF
-49.44585,-2.2979407,phenomenon,#CCE0FF
9.092621,20.035603,wall,#CCE0FF
-55.466217,-0.41892615,main,#CCE0FF
-1.9117463,-37.10876,component,#CCE0FF
-41.52874,46.9052,symbol,#CCE0FF
-22.133284,-29.912802,temporal-spatial,#CCE0FF
38.49581,-57.10646,stage,#CCE0FF
-39.736824,25.266148,journey,#CCE0FF
-4.256797,30.321735,absent,#CCE0FF
24.92108,-25.629211,biased,#CCE0FF
3.7424831,-67.5584,filter,#CCE0FF
-0.8742531,30.224243,poster,#CCE0FF
-39.331993,-8.602899,characterize,#CCE0FF
-11.132806,-53.19377,configuration,#CCE0FF
-15.484638,-15.672147,enable,#CCE0FF
-19.5648,8.958882,establishment,#CCE0FF
-23.286575,45.68941,immigrant,#CCE0FF
-45.606194,-2.4406016,purpose-purpose,#CCE0FF
-32.206047,-60.132153,paper-propose,#CCE0FF
-34.908543,-64.23834,construct,#CCE0FF
7.8278103,-9.90212,stock-market,#CCE0FF
-4.127173,-73.29328,domain-specific,#CCE0FF
9.178991,-60.420803,extract,#CCE0FF
-47.925896,-9.762273,diverse,#CCE0FF
-3.8660905,-13.696826,chinese,#CCE0FF
-35.63978,60.877907,media-outlet,#CCE0FF
-14.494809,-2.3556826,design/methodology/approach,#CCE0FF
-32.18959,-60.13816,paper-present,#CCE0FF
4.1723304,-67.98488,automatically-generate,#CCE0FF
7.055932,-8.391009,financial,#CCE0FF
20.412067,-57.84411,data-set,#CCE0FF
13.9884815,-59.81498,comprise,#CCE0FF
-27.948984,-7.829858,analyst,#CCE0FF
-21.151548,-52.787884,keyword-extraction,#CCE0FF
-34.910583,-64.41671,build,#CCE0FF
39.601013,8.382921,high-quality,#CCE0FF
10.372886,-63.91773,seed,#CCE0FF
-3.2090464,-62.732983,ensemble,#cc0099
23.626295,-38.03501,derive,#CCE0FF
-56.69881,27.533848,distinct,#CCE0FF
-4.4522877,-64.67562,word2vec,#CCE0FF
-35.79078,-59.60496,capture,#CCE0FF
29.459892,-45.97262,finally,#CCE0FF
20.527065,-55.53135,validate-effectiveness,#CCE0FF
21.28731,-56.512314,experimental-result,#CCE0FF
18.341236,-54.720406,real-world,#CCE0FF
43.110104,6.676467,testing,#CCE0FF
26.814821,-54.266106,significantly-improve,#CCE0FF
28.181488,-56.388096,compare-baseline,#CCE0FF
44.65198,-23.150146,usefulness,#CCE0FF
-0.663036,-30.551325,generation,#CCE0FF
-18.284409,-43.432503,correspond,#CCE0FF
-39.783043,-0.6814612,originality/value,#CCE0FF
57.0107,-14.353251,m,#CCE0FF
-2.3303978,31.61767,headline,#CCE0FF
-63.352825,-11.6850605,corpus,#CCE0FF
-2.2262013,-30.735468,acquisition,#CCE0FF
-13.127314,-16.651646,valuable,#CCE0FF
-31.625093,-27.7926,collective,#CCE0FF
44.77467,2.1654809,participant,#CCE0FF
5.741392,10.437092,induce,#CCE0FF
-10.706301,-22.438648,disparate,#CCE0FF
-8.475099,-73.873726,text,#CCE0FF
-43.8898,-5.124036,explore,#CCE0FF
-45.683907,44.881252,story,#CCE0FF
-23.70218,-23.107758,urban,#CCE0FF
-12.171995,-5.9125643,world,#CCE0FF
-26.862667,12.340525,foster,#CCE0FF
-30.429312,11.88376,sustain,#CCE0FF
-31.229492,35.57091,seemingly,#CCE0FF
-36.727314,29.25137,transcend,#CCE0FF
6.935851,-58.14001,give,#CCE0FF
31.97267,43.21182,prevalent,#CCE0FF
10.277368,6.0793667,surprisingly,#CCE0FF
-36.5793,-10.23461,little-attention,#CCE0FF
-36.574352,-10.238598,pay,#CCE0FF
-31.164074,-28.673792,human,#CCE0FF
0.5345546,65.48517,new-york,#CCE0FF
16.3798,-22.83417,question,#CCE0FF
-0.05318131,-75.137695,text-mining,#CCE0FF
37.53885,-29.875242,linguistic-inquiry,#CCE0FF
37.611988,-29.932787,word-count,#CCE0FF
37.53369,-30.0551,liwc,#CCE0FF
17.416765,-31.934174,software,#CCE0FF
-16.35013,-56.235874,multidimensional,#CCE0FF
-18.717678,-32.194363,scaling,#CCE0FF
49.692543,-38.199936,mds,#CCE0FF
-10.159243,-27.680353,visualize,#CCE0FF
-27.841322,-46.473682,latent,#CCE0FF
-23.41232,-31.299765,pattern,#CCE0FF
10.2225895,-32.321617,portable,#CCE0FF
-34.566082,-27.672554,existence,#CCE0FF
-0.16716698,22.319504,empathy,#CCE0FF
2.516643,11.13624,irrespective,#CCE0FF
-41.97534,39.79824,boundary,#CCE0FF
-22.391314,-3.9178195,waste,#CCE0FF
28.292892,-17.747149,time,#CCE0FF
3.2435026,-9.901781,short-term,#CCE0FF
-9.505237,-37.03804,efficiently,#CCE0FF
-11.197176,-50.970543,dependency,#CCE0FF
-6.5398884,-64.58032,lstm,#CCE0FF
27.802433,-10.591816,cell,#CCE0FF
22.673368,-50.38143,advantage,#CCE0FF
4.3285465,-48.934067,overfitte,#CCE0FF
11.66093,-69.29277,training,#CCE0FF
1.6877065,-11.488553,avoid,#CCE0FF
-27.67247,-66.05496,learn,#CCE0FF
-14.09063,-60.16371,vector,#CCE0FF
-6.738037,-62.40432,cnn-lstm,#CCE0FF
3.3253229,-45.400707,efficient,#CCE0FF
-7.016212,-66.11842,deep-learning,#cc0099
26.820816,-43.745914,observe,#CCE0FF
-17.06215,-46.590523,semantically,#CCE0FF
10.678572,-60.98984,document,#CCE0FF
30.12223,-39.654297,accord,#CCE0FF
27.579908,-53.406902,achieve,#CCE0FF
26.021795,-52.40881,competitive,#CCE0FF
15.62194,-57.81367,well-known,#CCE0FF
-7.683832,57.667233,lee,#CCE0FF
17.478037,-59.90296,movie-review,#CCE0FF
17.535624,-61.28208,stanford,#CCE0FF
14.59212,-15.8238945,level,#CCE0FF
17.68931,-59.47628,imdb,#CCE0FF
-7.495123,-64.47417,convolutional,#CCE0FF
-11.671558,41.68558,heightened,#CCE0FF
-23.047544,43.719807,islamic,#CCE0FF
-20.098742,52.937263,terrorism,#CCE0FF
14.568338,-12.8200245,significant,#CCE0FF
-5.8542857,69.82554,western-country,#CCE0FF
-29.27504,52.730076,netizen,#CCE0FF
-37.80139,-38.543945,centralized,#CCE0FF
-3.989085,-13.715374,china,#CCE0FF
-15.240152,19.391634,threat,#CCE0FF
-44.659985,0.95388526,address-gap,#CCE0FF
-38.173527,32.41704,globalized,#CCE0FF
0.79522616,27.189302,fear,#CCE0FF
4.262254,57.922554,international,#CCE0FF
-4.8901725,-13.751387,sina-weibo,#CCE0FF
24.223177,60.572304,2011,#CCE0FF
2.6613343,26.506405,express,#CCE0FF
10.223611,7.863714,strongly,#CCE0FF
-8.28063,25.073044,polarize,#CCE0FF
-31.003244,48.418518,war,#CCE0FF
-19.986252,53.0473,terror,#CCE0FF
-31.767706,57.055264,frame,#CCE0FF
-30.565975,33.824722,negotiate,#CCE0FF
-11.373505,18.658327,acceptance,#CCE0FF
10.248953,9.980475,negative,#CCE0FF
-7.172808,25.66661,polarization,#CCE0FF
27.079617,5.256662,stem,#CCE0FF
-28.23165,39.261047,resistance,#CCE0FF
-39.995213,-5.005413,offer-insight,#CCE0FF
-43.74303,-41.3881,security,#CCE0FF
-4.16654,8.887091,belief,#CCE0FF
-17.044281,-39.825047,divergence,#CCE0FF
-16.258848,53.436516,western,#CCE0FF
-4.968364,-70.53554,labeling,#CCE0FF
-58.31951,11.095646,comparative,#CCE0FF
-15.210602,68.87095,norwegian,#CCE0FF
-21.480705,70.096115,election-campaign,#CCE0FF
-31.044413,4.433743,interested,#CCE0FF
-35.285374,61.42163,news-outlet,#CCE0FF
24.997215,-57.247704,comparably,#CCE0FF
14.983773,-15.188564,high-level,#CCE0FF
26.828592,-45.265156,result-indicate,#CCE0FF
4.42122,32.427845,exception,#CCE0FF
-34.185764,58.47756,legacy,#CCE0FF
-24.699888,62.999313,dominate,#CCE0FF
16.3049,14.480053,engaging,#CCE0FF
-1.9508475,31.68255,news-story,#CCE0FF
-35.529995,-13.329681,limited,#CCE0FF
-29.52682,14.047623,succeed,#CCE0FF
-41.309113,-15.568407,make,#CCE0FF
-31.55459,24.175976,visible,#CCE0FF
-22.445984,14.8306055,scrutiny,#CCE0FF
-5.3332534,5.7669516,drive,#CCE0FF
-28.682281,66.59357,norway,#CCE0FF
-21.958855,69.68253,election,#CCE0FF
-51.82973,-29.780006,alternative,#CCE0FF
32.34663,25.689047,internet-based,#CCE0FF
-37.015507,12.1647215,communication-technology,#CCE0FF
15.969317,-39.989246,reduce,#CCE0FF
7.4595957,-18.931301,emission,#CCE0FF
11.705438,-40.68158,cost,#CCE0FF
44.129128,11.87903,academic-conference,#CCE0FF
-40.953506,17.489744,technological,#CCE0FF
3.208122,-46.222805,solution,#CCE0FF
-19.195938,-2.2752924,logistic,#CCE0FF
23.175493,57.681267,july,#CCE0FF
24.179377,59.62983,2018,#CCE0FF
-32.575695,-24.650843,organize,#CCE0FF
44.29833,12.4513,conference,#CCE0FF
-23.179176,27.120512,music,#CCE0FF
-3.1487525,16.442266,cognition,#CCE0FF
-12.499452,-31.666622,event,#CCE0FF
-0.88157177,60.936092,continent,#CCE0FF
-1.5742306,61.415646,europe,#CCE0FF
1.2617583,58.020573,north-america,#CCE0FF
-1.7380649,61.633587,south-america,#CCE0FF
52.538357,-9.082645,600,#CCE0FF
19.841772,12.734188,active,#CCE0FF
-6.482365,-9.869046,accessible,#CCE0FF
-15.807499,-19.557852,remote,#CCE0FF
36.77965,5.548875,presentation,#CCE0FF
-3.902095,-22.84679,real-time,#CCE0FF
10.693521,-41.67561,delay,#CCE0FF
-23.762178,8.865014,two-way,#CCE0FF
-23.923336,25.184084,audiovisual,#CCE0FF
28.569576,7.9815326,student,#CCE0FF
31.036829,10.384894,assistant,#CCE0FF
-36.91716,13.035702,technology,#CCE0FF
23.285028,53.878746,24-hour,#CCE0FF
28.6897,25.270742,program,#CCE0FF
11.988571,-45.343555,run,#CCE0FF
27.293674,-17.035694,day,#CCE0FF
-43.575573,-43.484615,normal,#CCE0FF
43.1185,4.8769603,working,#CCE0FF
60.331192,-3.2403734,61,#CCE0FF
38.610573,10.925669,approve,#CCE0FF
50.25351,-30.034395,relative,#CCE0FF
57.919834,-14.31782,equivalent,#CCE0FF
28.50429,3.7139928,technical,#CCE0FF
11.152153,14.175759,reason,#CCE0FF
-36.37434,32.789604,cultural,#CCE0FF
-33.484177,-47.079525,diversity,#CCE0FF
-24.008986,-15.350556,accessibility,#CCE0FF
8.753197,-56.093945,relevance,#CCE0FF
3.0854814,-9.80115,long-term,#CCE0FF
35.489986,-11.890436,academic,#CCE0FF
34.906387,-15.982096,discipline,#CCE0FF
21.93152,17.184078,organizer,#CCE0FF
-0.5271931,-18.81692,mitigation,#CCE0FF
-32.32186,-9.479072,effort,#CCE0FF
17.142668,43.85495,promote,#CCE0FF
-23.040361,-54.039597,take-advantage,#CCE0FF
-23.21017,25.826214,recording,#CCE0FF
-21.54559,-8.495641,documentation,#CCE0FF
-21.31618,6.0359426,organizational,#CCE0FF
14.704297,-36.470448,option,#CCE0FF
-9.094734,-15.171829,stream,#CCE0FF
9.171216,38.356327,young-people,#CCE0FF
-38.93043,9.324362,development,#CCE0FF
28.632298,-19.889944,span,#CCE0FF
-4.916799,6.2862363,factor,#CCE0FF
22.168068,29.180817,well-being,#CCE0FF
4.841212,44.406048,family,#CCE0FF
-1.14823,42.802902,kid,#CCE0FF
48.811054,7.459127,helpline,#CCE0FF
-6.318005,-9.818208,free,#CCE0FF
48.930515,7.753014,telephone,#CCE0FF
38.5351,35.92975,distress,#CCE0FF
-55.57026,-0.48503143,major,#CCE0FF
13.998378,-36.075848,client,#CCE0FF
9.373396,-47.925407,meet,#CCE0FF
-25.738243,-27.070663,preference,#CCE0FF
-45.69667,-0.3177182,exploratory-study,#cc0099
38.45697,-57.09666,phase,#CCE0FF
-35.05835,1.8045683,innovative,#CCE0FF
35.682896,28.67675,counselor,#CCE0FF
-2.1676402,-52.753513,iterative,#CCE0FF
31.133486,-13.137794,following,#CCE0FF
7.895487,-34.812748,peer-to-peer,#CCE0FF
16.906717,38.47316,safe,#CCE0FF
-32.687523,-1.2321057,good-practice,#CCE0FF
-20.842089,-64.92505,action,#CCE0FF
48.711063,6.299578,aged,#CCE0FF
40.972885,35.905197,depression-anxiety,#CCE0FF
19.759094,18.524588,ask,#CCE0FF
45.555035,6.491436,trial,#CCE0FF
-8.595578,-4.452575,social-networking,#CCE0FF
-8.818246,-4.758285,site-sns,#CCE0FF
-7.454855,-0.5487224,subject,#CCE0FF
8.477513,36.49574,age,#CCE0FF
48.774067,9.9266205,cohort,#CCE0FF
5.4095984,-57.679283,assign,#CCE0FF
1.6347659,10.387014,familiarity,#CCE0FF
-24.183676,15.4123335,enter,#CCE0FF
46.884567,3.7446637,8-week,#CCE0FF
29.76476,-16.539894,regular,#CCE0FF
5.66774,-70.94676,topic-specific,#CCE0FF
30.391714,-15.6441765,weekly,#CCE0FF
4.4751654,-27.488134,log,#CCE0FF
49.333977,-1.938308,2-week,#CCE0FF
26.61024,-19.800318,interval,#CCE0FF
32.702522,-28.523336,qualitative-quantitative,#CCE0FF
33.850796,-22.57584,open-ended-question,#CCE0FF
37.930317,-32.867985,psychometric,#CCE0FF
33.40644,-26.668018,qualitative,#CCE0FF
-14.95282,-71.121925,modality,#CCE0FF
45.92816,29.597357,therapy,#CCE0FF
5.9855504,-23.79264,scale,#CCE0FF
-53.399384,1.3171178,significance,#CCE0FF
7.729938,12.960832,mood,#CCE0FF
27.737513,-54.28125,improvement,#CCE0FF
-1.7226866,-34.226017,proof-concept,#CCE0FF
-53.14156,27.244019,mode,#CCE0FF
-24.561268,-0.12942144,innovation,#CCE0FF
15.673094,-29.283302,customize,#CCE0FF
-30.308779,-41.1795,circle,#CCE0FF
22.082035,2.4722342,deliver,#CCE0FF
22.016287,29.20076,well-bee,#CCE0FF
-7.270722,66.40294,india,#CCE0FF
3.5590177,17.228506,selfie-related,#CCE0FF
42.507042,42.63052,death,#CCE0FF
7.3143797,21.718294,selfie,#CCE0FF
-4.5307684,14.25796,behavioral,#CCE0FF
-14.066486,21.634459,desire,#CCE0FF
49.342037,27.761204,undergo,#CCE0FF
